event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
a11403dd709bca2051f07448,NWSL,696912be54aa8835084ece4f,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Washington Spirit,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLs/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g9/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79gb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gc/3GxNW

Match Center
https://ecal.ai/f/2b6qLt/3GxNW

Standings
https://ecal.ai/f/2b6qLw/3GxNW

Shop
https://ecal.ai/f/2b6qLy/3GxNW

Instagram
https://ecal.ai/f/2b6qLC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLJ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
51ae070e4f7a98eb2a35541d,NWSL,696912be54aa8835084ece50,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Houston Dash,2026-09-06T23:00:00+00:00,2026-09-07T01:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLK/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79gd/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gf/3GxNW

Match Center
https://ecal.ai/f/2b6qLM/3GxNW

Standings
https://ecal.ai/f/2b6qLN/3GxNW

News
https://ecal.ai/f/2b6qLR/3GxNW

Instagram
https://ecal.ai/f/2b6qLV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLZ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
0096040d5e817262fe87fc7f,NWSL,696912be54aa8835084ece51,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs San Diego Wave FC,2026-09-07T01:00:00+00:00,2026-09-07T03:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qM1/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2b79gg/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2b79gg/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gh/3GxNW

Match Center
https://ecal.ai/f/2b6qM2/3GxNW

Standings
https://ecal.ai/f/2b6qM3/3GxNW

Stats
https://ecal.ai/f/2b6qM4/3GxNW

Instagram
https://ecal.ai/f/2b6qM5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMc/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
42b9c9693a2ea56b485c0340,nsl,69a07669df1221000238016b,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-09-10T23:00:00+00:00,2026-09-11T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7HG/3G6TR

Watch Live on TSN
https://ecal.ai/f/2dc8KN/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HJ/3G6TR

Shop
https://ecal.ai/f/2ct7HH/3G6TR

YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Instagram
https://ecal.ai/f/2ct7HK/3G6TR

Linktree
https://ecal.ai/f/2ct7HL/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HP/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
7e5837b3b1714975a8bdfd97,NWSL,696912be54aa8835084ece52,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Gotham FC,2026-09-11T22:30:00+00:00,2026-09-12T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b6qMf/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79gj/3GxNW

Match Center
https://ecal.ai/f/2b6qMh/3GxNW

Standings
https://ecal.ai/f/2b6qMj/3GxNW

Shop
https://ecal.ai/f/2b6qMk/3GxNW

Instagram
https://ecal.ai/f/2b6qMm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMq/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
8b59d9aa058f56c7a74bd1be,NWSL,696912be54aa8835084ece53,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Orlando Pride,2026-09-12T00:00:00+00:00,2026-09-12T02:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b6qMr/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79gk/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gl/3GxNW

Match Center
https://ecal.ai/f/2b6qMt/3GxNW

Standings
https://ecal.ai/f/2b6qMv/3GxNW

News
https://ecal.ai/f/2b6qMw/3GxNW

Instagram
https://ecal.ai/f/2b6qMy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
4ffa5b96817febcb3b30d075,NWSL,696a78c354aa8839111c38cf,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Denver Summit FC,2026-09-12T02:00:00+00:00,2026-09-12T04:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HyP/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7HyQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HyR/3GxNW

Match Center
https://ecal.ai/f/2b7HyS/3GxNW

Standings
https://ecal.ai/f/2b7HyT/3GxNW

Stats
https://ecal.ai/f/2cjMnY/3GxNW

Instagram
https://ecal.ai/f/2b7HyW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HyZ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9eaad51e08c1543d4ef3a52c,nsl,69a07669df1221000238016c,Soccer,Northern Super League,Calgary Wild FC vs. Halifax Tides FC,2026-09-12T18:00:00+00:00,2026-09-12T20:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Hv/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Hw/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hy/3G6TR

Shop
https://ecal.ai/f/2ct7Hx/3G6TR

YouTube
https://ecal.ai/f/2ct7Hy/3G6TR

Instagram
https://ecal.ai/f/2ct7Hz/3G6TR

Linktree
https://ecal.ai/f/2ct7HB/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HF/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
b4d2eab2fdba4f421fc06543,NWSL,696a78c354aa8839111c38d0,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs North Carolina Courage,2026-09-12T22:30:00+00:00,2026-09-13T00:30:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hz1/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Hz2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hz3/3GxNW

Match Center
https://ecal.ai/f/2b7Hz4/3GxNW

Standings
https://ecal.ai/f/2b7Hz5/3GxNW

Shop
https://ecal.ai/f/2cjMnZ/3GxNW

Instagram
https://ecal.ai/f/2b7Hz7/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
d0a1c6e806c6fad06d626982,NWSL,696a78c354aa8802985158d3,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Bay FC,2026-09-13T00:00:00+00:00,2026-09-13T02:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HyD/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HyF/3GxNW

Match Center
https://ecal.ai/f/2b7HyG/3GxNW

Standings
https://ecal.ai/f/2b7HyH/3GxNW

News
https://ecal.ai/f/2cjMp1/3GxNW

Instagram
https://ecal.ai/f/2b7HyK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HyN/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ad2b338a2a5761fe393cb576,NWSL,696a78c354aa8839111c38d1,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Utah Royals FC,2026-09-13T00:45:00+00:00,2026-09-13T02:45:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hzc/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjG/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hzd/3GxNW

Match Center
https://ecal.ai/f/2b7Hzf/3GxNW

Standings
https://ecal.ai/f/2b7Hzg/3GxNW

Stats
https://ecal.ai/f/2b7Hzh/3GxNW

Instagram
https://ecal.ai/f/2b7Hzj/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzm/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
014404dec37810ab26103178,NWSL,696a78c354aa8839111c38d2,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Boston Legacy FC,2026-09-13T17:00:00+00:00,2026-09-13T19:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hzn/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b7Hzp/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2b7Hzp/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hzq/3GxNW

Match Center
https://ecal.ai/f/2b7Hzr/3GxNW

Standings
https://ecal.ai/f/2b7Hzs/3GxNW

Shop
https://ecal.ai/f/2b7Hzt/3GxNW

Instagram
https://ecal.ai/f/2b7Hzv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzy/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
f9c12416aa2a9e9c4f9921f5,nsl,69a07669df1221000238016d,Soccer,Northern Super League,Vancouver Rise FC vs. Ottawa Rapid FC,2026-09-13T20:00:00+00:00,2026-09-13T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Hk/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Hl/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hn/3G6TR

Shop
https://ecal.ai/f/2ct7Hm/3G6TR

YouTube
https://ecal.ai/f/2ct7Hn/3G6TR

Instagram
https://ecal.ai/f/2ct7Hp/3G6TR

Linktree
https://ecal.ai/f/2ct7Hq/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ht/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
e5c109f49729e6eac3ee6549,NWSL,696a78c354aa8839111c38d3,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Chicago Stars FC,2026-09-13T23:00:00+00:00,2026-09-14T01:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HzB/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7XjH/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HzD/3GxNW

Match Center
https://ecal.ai/f/2b7HzG/3GxNW

Standings
https://ecal.ai/f/2b7HzH/3GxNW

News
https://ecal.ai/f/2b7HzJ/3GxNW

Instagram
https://ecal.ai/f/2b7HzK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HzN/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
7da61ef04442e1020c4ae8ab,NWSL,696a78c354aa8839111c38d4,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Bay FC,2026-09-17T01:30:00+00:00,2026-09-17T03:30:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HzP/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7XjJ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HzQ/3GxNW

Match Center
https://ecal.ai/f/2b7HzR/3GxNW

Standings
https://ecal.ai/f/2b7HzS/3GxNW

Stats
https://ecal.ai/f/2b7HzT/3GxNW

Instagram
https://ecal.ai/f/2b7HzV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HzY/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
7365f9638f3d909a61fab866,NWSL,696a78c354aa8839111c38d5,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Seattle Reign FC,2026-09-17T02:00:00+00:00,2026-09-17T04:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HB2/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7XjK/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HB4/3GxNW

Match Center
https://ecal.ai/f/2b7HB5/3GxNW

Standings
https://ecal.ai/f/2b7HB6/3GxNW

Shop
https://ecal.ai/f/2b7HB7/3GxNW

Instagram
https://ecal.ai/f/2b7HB8/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBc/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
dd9b37a8a857ce0a4a85e015,NWSL,696a78c354aa8839111c38d6,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Kansas City Current,2026-09-19T02:00:00+00:00,2026-09-19T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBd/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7XjL/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBf/3GxNW

Match Center
https://ecal.ai/f/2b7HBg/3GxNW

Standings
https://ecal.ai/f/2b7HBh/3GxNW

News
https://ecal.ai/f/2b7HBj/3GxNW

Instagram
https://ecal.ai/f/2b7HBk/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBn/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
e1457b7141f325fbf833e524,nsl,69a07669df1221000238016e,Soccer,Northern Super League,Halifax Tides FC vs. AFC Toronto,2026-09-19T18:00:00+00:00,2026-09-19T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7GY/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7GZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7H2/3G6TR

Shop
https://ecal.ai/f/2ct7H1/3G6TR

YouTube
https://ecal.ai/f/2ct7H2/3G6TR

Instagram
https://ecal.ai/f/2ct7H3/3G6TR

Linktree
https://ecal.ai/f/2ct7H4/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7H7/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
a8a407676ddef5189cadf153,NWSL,696a78c354aa8839111c38d7,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Portland Thorns FC,2026-09-19T20:00:00+00:00,2026-09-19T22:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBp/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjM/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBq/3GxNW

Match Center
https://ecal.ai/f/2b7HBr/3GxNW

Standings
https://ecal.ai/f/2b7HBs/3GxNW

Stats
https://ecal.ai/f/2b7HBt/3GxNW

Instagram
https://ecal.ai/f/2b7HBv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBy/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
47fced08327b9160f1118abf,nsl,69a07669df1221000238016f,Soccer,Northern Super League,Vancouver Rise FC vs. Montreal Roses FC,2026-09-19T21:00:00+00:00,2026-09-19T23:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7H8/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7H9/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hc/3G6TR

Shop
https://ecal.ai/f/2ct7Hb/3G6TR

YouTube
https://ecal.ai/f/2ct7Hc/3G6TR

Instagram
https://ecal.ai/f/2ct7Hd/3G6TR

Linktree
https://ecal.ai/f/2ct7Hf/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Hj/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
5ea050b1e057398f0ec9c60c,NWSL,696a78c354aa8839111c38d8,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Gotham FC,2026-09-19T22:30:00+00:00,2026-09-20T00:30:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBz/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjN/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBB/3GxNW

Match Center
https://ecal.ai/f/2b7HBC/3GxNW

Standings
https://ecal.ai/f/2b7HBD/3GxNW

Shop
https://ecal.ai/f/2b7HBF/3GxNW

Instagram
https://ecal.ai/f/2b7HBG/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBK/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
28d5b6b949c4d80a8bb26b18,NWSL,696a78c354aa8839111c38d9,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Seattle Reign FC,2026-09-20T00:45:00+00:00,2026-09-20T02:45:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBL/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjP/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBM/3GxNW

Match Center
https://ecal.ai/f/2b7HBN/3GxNW

Standings
https://ecal.ai/f/2b7HBP/3GxNW

News
https://ecal.ai/f/2b7HBQ/3GxNW

Instagram
https://ecal.ai/f/2b7HBR/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBV/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
db11da1f0cfb18117cf622e8,NWSL,696a78c354aa8839111c38da,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Houston Dash,2026-09-20T18:00:00+00:00,2026-09-20T20:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HBW/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7XjQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HBX/3GxNW

Match Center
https://ecal.ai/f/2b7HBY/3GxNW

Standings
https://ecal.ai/f/2b7HBZ/3GxNW

Stats
https://ecal.ai/f/2b7HC1/3GxNW

Instagram
https://ecal.ai/f/2b7HC2/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HC5/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
329624734a08545ccee95ff3,NWSL,696a78c354aa8839111c38db,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Washington Spirit,2026-09-20T21:00:00+00:00,2026-09-20T23:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HC6/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b7Xk7/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b7Xk7/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HC7/3GxNW

Match Center
https://ecal.ai/f/2b7HC8/3GxNW

Standings
https://ecal.ai/f/2b7HC9/3GxNW

Shop
https://ecal.ai/f/2b7HCb/3GxNW

Instagram
https://ecal.ai/f/2b7HCc/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCg/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
39242b117eb02e976f0e07b9,NWSL,696a78c354aa8802985158d4,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Racing Louisville FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HCt/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7HCv/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCw/3GxNW

Match Center
https://ecal.ai/f/2b7HCx/3GxNW

Standings
https://ecal.ai/f/2b7HCy/3GxNW

News
https://ecal.ai/f/2bbMVD/3GxNW

Instagram
https://ecal.ai/f/2b7HCB/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCF/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
c52ded6f3eae1132aa76de5e,NWSL,696a78c354aa8839111c38dc,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Angel City FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HCh/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b7HCj/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCk/3GxNW

Match Center
https://ecal.ai/f/2b7HCl/3GxNW

Standings
https://ecal.ai/f/2b7HCm/3GxNW

Stats
https://ecal.ai/f/2bbMVF/3GxNW

Instagram
https://ecal.ai/f/2b7HCp/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCs/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
5a1272d014d607369063f7ce,nsl,69a07669df12210002380170,Soccer,Northern Super League,Ottawa Rapid FC vs. Calgary Wild FC,2026-09-20T23:00:00+00:00,2026-09-21T01:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7GN/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7GP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7GR/3G6TR

Shop
https://ecal.ai/f/2ct7GQ/3G6TR

YouTube
https://ecal.ai/f/2ct7GR/3G6TR

Instagram
https://ecal.ai/f/2ct7GS/3G6TR

Linktree
https://ecal.ai/f/2ct7GT/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7GX/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
2155a994112f8d305948a0de,NWSL,696a78c354aa8802985158d5,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs San Diego Wave FC,2026-09-25T22:30:00+00:00,2026-09-26T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCG/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HCH/3GxNW

Match Center
https://ecal.ai/f/2b7HCJ/3GxNW

Standings
https://ecal.ai/f/2b7HCK/3GxNW

Shop
https://ecal.ai/f/2b7HCL/3GxNW

Instagram
https://ecal.ai/f/2b7HCM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HCQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b1950450c71cfb119dc45e7e,NWSL,696a78c354aa8839111c38dd,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Chicago Stars FC,2026-09-26T00:00:00+00:00,2026-09-26T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 23

Buy Tickets
https://ecal.ai/f/2b7HCR/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7Xjt/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HCS/3GxNW

Match Center
https://ecal.ai/f/2b7HCT/3GxNW

Standings
https://ecal.ai/f/2b7HCV/3GxNW

News
https://ecal.ai/f/2b7HCW/3GxNW

Instagram
https://ecal.ai/f/2b7HCX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HD1/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
