event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
216fea27b0f5d87b98b8a7d6,nsl,69a07669df12210002380177,Soccer,Northern Super League,Halifax Tides FC vs. Montreal Roses FC,2026-10-17T18:00:00+00:00,2026-10-17T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7Fy/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7Fz/3G6TR

Watch live on RDS 2
https://ecal.ai/f/2qPmZJ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7FC/3G6TR

Shop
https://ecal.ai/f/2ct7FB/3G6TR

YouTube
https://ecal.ai/f/2ct7FC/3G6TR

Instagram
https://ecal.ai/f/2ct7FD/3G6TR

Linktree
https://ecal.ai/f/2ct7FF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7FJ/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
338729f6ed353a240b321910,NWSL,696a78c354aa8839111c38e9,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Kansas City Current,2026-10-17T22:30:00+00:00,2026-10-18T00:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HH5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjY/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HH6/3GxNW

Match Center
https://ecal.ai/f/2b7HH7/3GxNW

Standings
https://ecal.ai/f/2b7HH8/3GxNW

Shop
https://ecal.ai/f/2b7HH9/3GxNW

Instagram
https://ecal.ai/f/2b7HHb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHf/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
20eeb2059b62cc1768c299c2,NWSL,696a78c354aa8839111c38ea,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs San Diego Wave FC,2026-10-17T23:00:00+00:00,2026-10-18T01:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHg/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HHh/3GxNW

Match Center
https://ecal.ai/f/2b7HHj/3GxNW

Standings
https://ecal.ai/f/2b7HHk/3GxNW

News
https://ecal.ai/f/2b7HHl/3GxNW

Instagram
https://ecal.ai/f/2b7HHm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHq/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
43092d530f7b38c91e7dee75,NWSL,696a78c354aa8839111c38eb,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Angel City FC,2026-10-18T00:45:00+00:00,2026-10-18T02:45:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHr/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7HHs/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HHt/3GxNW

Match Center
https://ecal.ai/f/2b7HHv/3GxNW

Standings
https://ecal.ai/f/2b7HHw/3GxNW

Stats
https://ecal.ai/f/2b7HHx/3GxNW

Instagram
https://ecal.ai/f/2b7HHy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHC/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
44efedfc9c0a8b7902315264,WSL,wsl-match-c18b112b3f9b464b894c473030404bd2,Soccer,Women's Super League,Arsenal vs. Birmingham City,2026-10-18T11:30:00+00:00,2026-10-18T13:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c18b112b3f9b464b894c473030404bd2/arsenal-vs-birmingham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2d1d29d909ef2fb4df7b0af3,WSL,wsl-match-ae8ee0c2c93d4555bce4c40fb0d6c39f,Soccer,Women's Super League,Charlton Athletic vs. Manchester United,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ae8ee0c2c93d4555bce4c40fb0d6c39f/charlton-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
d84d7cfd1eb86d12c5ea9a08,WSL,wsl-match-9cebd47ddf2b44ad98ba5b078ed9ef88,Soccer,Women's Super League,Chelsea vs. Tottenham Hotspur,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,Stamford Bridge,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/9cebd47ddf2b44ad98ba5b078ed9ef88/chelsea-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
860e0f408f7694bcedfe6696,WSL,wsl-match-909ff58064b0437b959c489a55d0b936,Soccer,Women's Super League,Crystal Palace vs. West Ham United,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/909ff58064b0437b959c489a55d0b936/crystal-palace-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
a072b717cdf8f6cfd8b43892,WSL,wsl-match-da644cc38fb8430081e3c25e5c828bca,Soccer,Women's Super League,London City Lionesses vs. Everton,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/da644cc38fb8430081e3c25e5c828bca/london-city-vs-everton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
f538fdda0be436d2b68065c9,WSL,wsl-match-88f1060db0464a16a85a9112afcaf45b,Soccer,Women's Super League,Manchester City vs. Brighton & Hove Albion,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/88f1060db0464a16a85a9112afcaf45b/man-city-vs-brighton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
64fc2e96a31169a898cdf5ac,NWSL,696a78c354aa8839111c38ec,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Orlando Pride,2026-10-18T17:00:00+00:00,2026-10-18T19:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHD/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7HHF/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HHG/3GxNW

Match Center
https://ecal.ai/f/2b7HHH/3GxNW

Standings
https://ecal.ai/f/2b7HHJ/3GxNW

Shop
https://ecal.ai/f/2b7HHK/3GxNW

Instagram
https://ecal.ai/f/2b7HHL/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHP/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
872190ec2bb373c5a3e07b0e,nsl,69a07669df12210002380178,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-10-18T17:00:00+00:00,2026-10-18T19:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Fc/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7Fd/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZK/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Fg/3G6TR

Shop
https://ecal.ai/f/2ct7Ff/3G6TR

YouTube
https://ecal.ai/f/2ct7Fg/3G6TR

Instagram
https://ecal.ai/f/2ct7Fh/3G6TR

Linktree
https://ecal.ai/f/2ct7Fj/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fm/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
729acf4a8c0019f5e177de3e,nsl,69a07669df12210002380179,Soccer,Northern Super League,Ottawa Rapid FC vs. Vancouver Rise FC,2026-10-18T20:00:00+00:00,2026-10-18T22:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7Fn/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7Fp/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZL/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Fr/3G6TR

Shop
https://ecal.ai/f/2ct7Fq/3G6TR

YouTube
https://ecal.ai/f/2ct7Fr/3G6TR

Instagram
https://ecal.ai/f/2ct7Fs/3G6TR

Linktree
https://ecal.ai/f/2ct7Ft/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fx/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
08530b52ccb126a42b1549ec,NWSL,696a78c354aa8802985158db,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Portland Thorns FC,2026-10-18T21:00:00+00:00,2026-10-18T23:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HJ1/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3w/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3w/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJ2/3GxNW

Match Center
https://ecal.ai/f/2b7HJ3/3GxNW

Standings
https://ecal.ai/f/2b7HJ4/3GxNW

News
https://ecal.ai/f/2b7HJ5/3GxNW

Instagram
https://ecal.ai/f/2b7HJ6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJ9/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
dbb57172ebc696a658f9a232,NWSL,696a78c354aa8839111c38ed,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Seattle Reign FC,2026-10-18T23:00:00+00:00,2026-10-19T01:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 25

Buy Tickets
https://ecal.ai/f/2b7HHQ/3GxNW

US Fans stream live on RokuChannel
https://ecal.ai/f/2qPjjQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HHR/3GxNW

Match Center
https://ecal.ai/f/2b7HHS/3GxNW

Standings
https://ecal.ai/f/2b7HHT/3GxNW

Stats
https://ecal.ai/f/2b7HHV/3GxNW

Instagram
https://ecal.ai/f/2b7HHW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HHZ/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
79a89d960f22e569d3cfbffe,nsl,69a07669df1221000238017a,Soccer,Northern Super League,Montreal Roses FC vs. Ottawa Rapid FC,2026-10-23T23:00:00+00:00,2026-10-24T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7F3/3G6TR

Watch live on NSL YouTube
https://ecal.ai/f/2ct7F5/3G6TR

Watch live on CBC Gem
https://ecal.ai/f/2qPmZM/3G6TR

Watch live on RDS Info
https://ecal.ai/f/2qPmZN/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7F5/3G6TR

Shop
https://ecal.ai/f/2ct7F4/3G6TR

YouTube
https://ecal.ai/f/2ct7F5/3G6TR

Instagram
https://ecal.ai/f/2ct7F6/3G6TR

Linktree
https://ecal.ai/f/2ct7F7/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Fb/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
772b2345764501d3241a200e,NWSL,696a78c354aa8839111c38ee,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Houston Dash,2026-10-24T00:00:00+00:00,2026-10-24T02:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJb/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HJc/3GxNW

Match Center
https://ecal.ai/f/2b7HJd/3GxNW

Standings
https://ecal.ai/f/2b7HJf/3GxNW

Shop
https://ecal.ai/f/2b7HJg/3GxNW

Instagram
https://ecal.ai/f/2b7HJh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJl/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
ff3ebd8e1d6b135ff6243fac,NWSL,696a78c354aa8802985158dc,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Seattle Reign FC,2026-10-24T01:30:00+00:00,2026-10-24T03:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJm/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HJn/3GxNW

Match Center
https://ecal.ai/f/2b7HJp/3GxNW

Standings
https://ecal.ai/f/2b7HJq/3GxNW

News
https://ecal.ai/f/2b7HJr/3GxNW

Instagram
https://ecal.ai/f/2b7HJs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJw/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
696253923d19bb6f7957b046,NWSL,696a78c354aa8802985158dd,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs North Carolina Courage,2026-10-24T02:00:00+00:00,2026-10-24T04:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJx/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b7Xk2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJz/3GxNW

Match Center
https://ecal.ai/f/2b7HJC/3GxNW

Standings
https://ecal.ai/f/2b7HJF/3GxNW

Stats
https://ecal.ai/f/2b7HJG/3GxNW

Instagram
https://ecal.ai/f/2b7HJH/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJL/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
7636274f70bec88ff702270a,NWSL,696a78c354aa8839111c38ef,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Racing Louisville FC,2026-10-24T22:30:00+00:00,2026-10-25T00:30:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJM/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Xjy/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJN/3GxNW

Match Center
https://ecal.ai/f/2b7HJP/3GxNW

Standings
https://ecal.ai/f/2b7HJQ/3GxNW

Shop
https://ecal.ai/f/2b7HJR/3GxNW

Instagram
https://ecal.ai/f/2b7HJS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HJW/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
43661f4a20b47a530ca7abdd,NWSL,696a78c354aa8802985158de,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Bay FC,2026-10-25T00:45:00+00:00,2026-10-25T02:45:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HJX/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Xk3/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HJY/3GxNW

Match Center
https://ecal.ai/f/2b7HJZ/3GxNW

Standings
https://ecal.ai/f/2b7HK1/3GxNW

News
https://ecal.ai/f/2b7HK2/3GxNW

Instagram
https://ecal.ai/f/2b7HK3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HK6/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
ff4f378ccc7286a710cd79c1,WSL,wsl-match-3817aa43b204470eb614a0c287f5e12a,Soccer,Women's Super League,Manchester United vs. Manchester City,2026-10-25T13:00:00+00:00,2026-10-25T15:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3817aa43b204470eb614a0c287f5e12a/man-utd-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
84978cfb4518dbbd8d938dc3,WSL,wsl-match-ce1d80eb3bfb46d9bab300a849cad12b,Soccer,Women's Super League,Birmingham City vs. Charlton Athletic,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ce1d80eb3bfb46d9bab300a849cad12b/birmingham-vs-charlton/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
c94ca966e86ed0fe85e9ebee,WSL,wsl-match-e36c961a24bb409498029478475ec755,Soccer,Women's Super League,Brighton & Hove Albion vs. West Ham United,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,American Express Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e36c961a24bb409498029478475ec755/brighton-vs-west-ham/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
a9eeff368b48e86e738a6710,WSL,wsl-match-6f940dddfaf64dbf99c146e1589d31e9,Soccer,Women's Super League,Crystal Palace vs. Chelsea,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/6f940dddfaf64dbf99c146e1589d31e9/crystal-palace-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7cd171cbfbdada6ee8e4b3c5,WSL,wsl-match-c3d44b152442461887491dc12e2f18d0,Soccer,Women's Super League,Everton vs. Aston Villa,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c3d44b152442461887491dc12e2f18d0/everton-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
2a8371cd906f452516310b04,WSL,wsl-match-fd960a9a87dc4e44998306b90bfb34bb,Soccer,Women's Super League,Liverpool vs. London City Lionesses,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fd960a9a87dc4e44998306b90bfb34bb/liverpool-vs-london-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
7153b97de4dfacbe2fdc630e,WSL,wsl-match-1a930a80fc1a45668fbd3087e5289961,Soccer,Women's Super League,Tottenham Hotspur vs. Arsenal,2026-10-25T14:00:00+00:00,2026-10-25T16:00:00+00:00,Tottenham Hotspur Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/1a930a80fc1a45668fbd3087e5289961/spurs-vs-arsenal/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
49886fc05e86eadfce0b278c,NWSL,696a78c354aa8802985158df,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Gotham FC,2026-10-25T19:00:00+00:00,2026-10-25T21:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HKk/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b7Xjz/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKl/3GxNW

Match Center
https://ecal.ai/f/2b7HKm/3GxNW

Standings
https://ecal.ai/f/2b7HKn/3GxNW

Stats
https://ecal.ai/f/2b7HKp/3GxNW

Instagram
https://ecal.ai/f/2b7HKq/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKt/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
189c3444a38c5437849e503e,nsl,69a07669df1221000238017b,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-10-25T20:00:00+00:00,2026-10-25T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7DS/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7DT/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZm/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DW/3G6TR

Shop
https://ecal.ai/f/2ct7DV/3G6TR

YouTube
https://ecal.ai/f/2ct7DW/3G6TR

Instagram
https://ecal.ai/f/2ct7DX/3G6TR

Linktree
https://ecal.ai/f/2ct7DY/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7F2/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
5d9585c5e6822792bbbff8d7,NWSL,696a78c354aa8839111c38f0,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Washington Spirit,2026-10-25T21:00:00+00:00,2026-10-25T23:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HK7/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3x/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3x/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HK9/3GxNW

Match Center
https://ecal.ai/f/2b7HKb/3GxNW

Standings
https://ecal.ai/f/2b7HKc/3GxNW

Shop
https://ecal.ai/f/2b7HKd/3GxNW

Instagram
https://ecal.ai/f/2b7HKf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKj/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
e1c27b0ed82529ee7c5fe61d,NWSL,696a78c354aa8839111c38f1,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Boston Legacy FC,2026-10-25T23:00:00+00:00,2026-10-26T01:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 26

Buy Tickets
https://ecal.ai/f/2b7HKv/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjjT/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HKx/3GxNW

Match Center
https://ecal.ai/f/2b7HKy/3GxNW

Standings
https://ecal.ai/f/2b7HKz/3GxNW

News
https://ecal.ai/f/2b7HKB/3GxNW

Instagram
https://ecal.ai/f/2b7HKC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HKG/3GxNW",,CONFIRMED,,2026-08-30T15:21:11.304350+00:00
79784df26dd60549373495a3,nsl,69a07669df1221000238017c,Soccer,Northern Super League,AFC Toronto vs. Halifax Tides FC,2026-10-26T23:00:00+00:00,2026-10-27T01:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7DJ/3G6TR

Watch live on the NSL YouTube Watch Party
https://ecal.ai/f/2ct7DL/3G6TR

Watch live on TSN Premium (formerly TSN+)
https://ecal.ai/f/2dc8Lb/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZP/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DL/3G6TR

Shop
https://ecal.ai/f/2ct7DK/3G6TR

YouTube
https://ecal.ai/f/2ct7DL/3G6TR

Instagram
https://ecal.ai/f/2ct7DM/3G6TR

Linktree
https://ecal.ai/f/2ct7DN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DR/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
cc5c08884b1887de2d9d3075,WSL,wsl-match-71ef1958bd1f4ecdb687f744972e5f65,Soccer,Women's Super League,Everton vs. Manchester United,2026-10-31T12:30:00+00:00,2026-10-31T14:30:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/71ef1958bd1f4ecdb687f744972e5f65/everton-vs-man-utd/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5bc2075379856f2528755a34,nsl,69a07669df1221000238017d,Soccer,Northern Super League,2026 Semi-Final A - Leg 1,2026-10-31T19:00:00+00:00,2026-10-31T21:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dy/3G6TR

Watch live on CBC
https://ecal.ai/f/2d9hL1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7DB/3G6TR

Shop
https://ecal.ai/f/2ct7Dz/3G6TR

YouTube
https://ecal.ai/f/2ct7DB/3G6TR

Instagram
https://ecal.ai/f/2ct7DC/3G6TR

Linktree
https://ecal.ai/f/2ct7DD/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7DH/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
4da8768aa70994061217bb9e,WSL,wsl-match-61b0b7ce8475419292d11da218b35a2c,Soccer,Women's Super League,Arsenal vs. Aston Villa,2026-11-01T12:30:00+00:00,2026-11-01T14:30:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/61b0b7ce8475419292d11da218b35a2c/arsenal-vs-aston-villa/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
5b2e2e9e16d23bd1f67bb2ef,WSL,wsl-match-bf724ef604af47b59e50749419cc7c9c,Soccer,Women's Super League,Birmingham City vs. Tottenham Hotspur,2026-11-01T14:00:00+00:00,2026-11-01T16:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/bf724ef604af47b59e50749419cc7c9c/birmingham-vs-spurs/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
b5d88593f992293a6d32bbea,WSL,wsl-match-8bc32672e79d41f9b44e22202c3bbe9f,Soccer,Women's Super League,Brighton & Hove Albion vs. Crystal Palace,2026-11-01T14:00:00+00:00,2026-11-01T16:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/8bc32672e79d41f9b44e22202c3bbe9f/brighton-vs-crystal-palace/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
6be1f803d7aaedb2c7ac98fd,WSL,wsl-match-f8f32826f28a43d1b4e22ef48042d098,Soccer,Women's Super League,Charlton Athletic vs. Chelsea,2026-11-01T14:00:00+00:00,2026-11-01T16:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/f8f32826f28a43d1b4e22ef48042d098/charlton-vs-chelsea/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
e6966030526ea98a9e31b784,WSL,wsl-match-59061be131b74430b9dfc47d7a9dc5ad,Soccer,Women's Super League,London City Lionesses vs. Manchester City,2026-11-01T14:00:00+00:00,2026-11-01T16:00:00+00:00,Copperjax Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/59061be131b74430b9dfc47d7a9dc5ad/london-city-vs-man-city/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
44de3dec186906d993977ef6,WSL,wsl-match-2460c2f26a8f4426adb7b80afa548ed5,Soccer,Women's Super League,West Ham United vs. Liverpool,2026-11-01T14:00:00+00:00,2026-11-01T16:00:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/2460c2f26a8f4426adb7b80afa548ed5/west-ham-vs-liverpool/,CONFIRMED,,2026-08-30T15:21:12.644686+00:00
1ebaaef1e311872902a5397a,nsl,69a07669df1221000238017e,Soccer,Northern Super League,2026 Semi-Final B - Leg 1,2026-11-01T20:00:00+00:00,2026-11-01T22:00:00+00:00,TBD,"Tickets
https://ecal.ai/f/2ct7Dl/3G6TR

Watch live on TSN
https://ecal.ai/f/2d9hKS/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPn1y/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Dn/3G6TR

Shop
https://ecal.ai/f/2ct7Dm/3G6TR

YouTube
https://ecal.ai/f/2ct7Dn/3G6TR

Instagram
https://ecal.ai/f/2ct7Dq/3G6TR

Linktree
https://ecal.ai/f/2ct7Ds/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Dx/3G6TR",,CONFIRMED,,2026-08-30T15:21:11.057069+00:00
