<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
5ae915d9018d63d8ecefe9ce,NWSL,696912be54aa88c9f9280b56,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Orlando Pride,2026-08-23T20:00:00+00:00,2026-08-23T22:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qG1/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2qnT3g/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3g/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fx/3GxNW

Match Center
https://ecal.ai/f/2b6qG2/3GxNW

Standings
https://ecal.ai/f/2b6qG3/3GxNW

News
https://ecal.ai/f/2b6qG4/3GxNW

Instagram
https://ecal.ai/f/2b6qG5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qG8/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
f993d1269897af069dc8ee03,NWSL,696912be54aa88c9f9280b57,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Houston Dash,2026-08-23T22:00:00+00:00,2026-08-24T00:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qG9/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fy/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fz/3GxNW

Match Center
https://ecal.ai/f/2b6qGb/3GxNW

Standings
https://ecal.ai/f/2b6qGc/3GxNW

Stats
https://ecal.ai/f/2b6qGd/3GxNW

Instagram
https://ecal.ai/f/2b6qGf/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qGj/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
55cb6749a8fe9db056ed2da7,WPBL,wpbl-game-6359,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Aug 23, 2026",2026-08-23T23:30:00+00:00,2026-08-24T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-aug-23-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
ae5ee588cfb899bcab91ecd5,NWSL,696912be54aa88c9f9280b58,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Gotham FC,2026-08-24T00:00:00+00:00,2026-08-24T02:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qGk/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2nkVvN/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fC/3GxNW

Match Center
https://ecal.ai/f/2b6qGl/3GxNW

Standings
https://ecal.ai/f/2b6qGm/3GxNW

Shop
https://ecal.ai/f/2b6qGn/3GxNW

Instagram
https://ecal.ai/f/2b6qGp/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qGs/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
7e240f000204a3610be5cc93,WPBL,wpbl-game-6360,Baseball,Women's Pro Baseball League,"Boston vs Los Angeles – Aug 26, 2026",2026-08-26T23:30:00+00:00,2026-08-27T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/boston-vs-los-angeles-aug-26-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
3c87d9909cda9dc17306535c,NWSL,696912be54aa88c9f9280b59,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Angel City FC,2026-08-27T00:00:00+00:00,2026-08-27T02:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qGt/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fD/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fF/3GxNW

Match Center
https://ecal.ai/f/2b6qGv/3GxNW

Standings
https://ecal.ai/f/2b6qGw/3GxNW

News
https://ecal.ai/f/2b6qGx/3GxNW

Instagram
https://ecal.ai/f/2b6qGy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qGC/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
870bf4293fd657759a17a7ab,WPBL,wpbl-game-6361,Baseball,Women's Pro Baseball League,"Los Angeles vs New York – Aug 27, 2026",2026-08-27T23:30:00+00:00,2026-08-28T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/los-angeles-vs-new-york-aug-27-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
12bfee784fc7cc19b9c8ba2f,WPBL,wpbl-game-6362,Baseball,Women's Pro Baseball League,"Boston vs San Francisco – Aug 28, 2026",2026-08-28T23:30:00+00:00,2026-08-29T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/boston-vs-san-francisco-aug-28-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
3ce3b25648a9b06aaab378e5,NWSL,696912be54aa88c9f9280b5a,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Portland Thorns FC,2026-08-29T00:00:00+00:00,2026-08-29T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qGD/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fG/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fH/3GxNW

Match Center
https://ecal.ai/f/2b6qGF/3GxNW

Standings
https://ecal.ai/f/2b6qGH/3GxNW

Stats
https://ecal.ai/f/2b6qGK/3GxNW

Instagram
https://ecal.ai/f/2b6qGM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qGQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
5b28831c27b7f0ef3be775c1,NWSL,696912be54aa88c9f9280b5b,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Racing Louisville FC,2026-08-29T02:00:00+00:00,2026-08-29T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qGV/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fK/3GxNW

Match Center
https://ecal.ai/f/2b6qGY/3GxNW

Standings
https://ecal.ai/f/2b6qH2/3GxNW

Shop
https://ecal.ai/f/2b6qH4/3GxNW

Instagram
https://ecal.ai/f/2b6qH6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
0adad0b99755658a3e61cce3,nsl,69a07669df12210002380165,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-29T18:00:00+00:00,2026-08-29T20:00:00+00:00,Stade Saputo,"Tickets
https://ecal.ai/f/2ct7Jw/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7Jx/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jz/3G6TR

Shop
https://ecal.ai/f/2ct7Jy/3G6TR

YouTube
https://ecal.ai/f/2ct7Jz/3G6TR

Instagram
https://ecal.ai/f/2ct7JB/3G6TR

Linktree
https://ecal.ai/f/2ct7JC/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JG/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
c336ab238c1fb89e3962c379,nsl,69a07669df12210002380166,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-29T22:00:00+00:00,2026-08-30T00:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7JH/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7JJ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7JL/3G6TR

Shop
https://ecal.ai/f/2ct7JK/3G6TR

YouTube
https://ecal.ai/f/2ct7JL/3G6TR

Instagram
https://ecal.ai/f/2ct7JM/3G6TR

Linktree
https://ecal.ai/f/2ct7JN/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7JR/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
67cb39b8b9a97766a4e61912,NWSL,696912be54aa88c9f9280b5c,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs North Carolina Courage,2026-08-29T22:30:00+00:00,2026-08-30T00:30:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHh/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fL/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fM/3GxNW

Match Center
https://ecal.ai/f/2b6qHk/3GxNW

Standings
https://ecal.ai/f/2b6qHm/3GxNW

News
https://ecal.ai/f/2b6qHp/3GxNW

Instagram
https://ecal.ai/f/2b6qHr/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHy/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
d7fdfc4f4bda66275495c07c,NWSL,696912be54aa88c9f9280b5d,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Utah Royals FC,2026-08-29T23:00:00+00:00,2026-08-30T01:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHC/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fN/3GxNW

Match Center
https://ecal.ai/f/2b6qHF/3GxNW

Standings
https://ecal.ai/f/2b6qHG/3GxNW

Stats
https://ecal.ai/f/2b6qHJ/3GxNW

Instagram
https://ecal.ai/f/2b6qHL/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qHR/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
edd3088b23ff67d2a289af6f,WPBL,wpbl-game-6363,Baseball,Women's Pro Baseball League,"New York vs Los Angeles – Aug 29, 2026",2026-08-29T23:30:00+00:00,2026-08-30T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-los-angeles-aug-29-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
bdfc8ca2ea62e9ef73cf7b3e,NWSL,696912be54aa88c9f9280b5e,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Chicago Stars FC,2026-08-30T00:45:00+00:00,2026-08-30T02:45:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qHS/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79fP/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fQ/3GxNW

Match Center
https://ecal.ai/f/2b6qHT/3GxNW

Standings
https://ecal.ai/f/2b6qHV/3GxNW

Shop
https://ecal.ai/f/2b6qHY/3GxNW

Instagram
https://ecal.ai/f/2b6qJ4/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJ7/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
87d0f778aedf931010d458f8,NWSL,696912be54aa88c9f9280b5f,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Bay FC,2026-08-30T16:30:00+00:00,2026-08-30T18:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qJ9/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2qnT3l/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2qnT3l/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fS/3GxNW

Match Center
https://ecal.ai/f/2b6qJc/3GxNW

Standings
https://ecal.ai/f/2b6qJf/3GxNW

News
https://ecal.ai/f/2b6qJg/3GxNW

Instagram
https://ecal.ai/f/2b6qJh/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJn/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
163726fa864780f7241d5293,nsl,69a07669df12210002380167,Soccer,Northern Super League,AFC Toronto vs. Ottawa Rapid FC,2026-08-30T20:00:00+00:00,2026-08-30T22:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Jl/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Jm/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jp/3G6TR

Shop
https://ecal.ai/f/2ct7Jn/3G6TR

YouTube
https://ecal.ai/f/2ct7Jp/3G6TR

Instagram
https://ecal.ai/f/2ct7Jq/3G6TR

Linktree
https://ecal.ai/f/2ct7Jr/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jv/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
a9e50aac65e5c78b2851cabd,NWSL,696912be54aa88c9f9280b60,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Houston Dash,2026-08-30T23:00:00+00:00,2026-08-31T01:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qJr/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fV/3GxNW

Match Center
https://ecal.ai/f/2b6qJs/3GxNW

Standings
https://ecal.ai/f/2b6qJw/3GxNW

Stats
https://ecal.ai/f/2b6qJB/3GxNW

Instagram
https://ecal.ai/f/2b6qJF/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qJX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
0bdd415bf1536a2b21308a3e,WPBL,wpbl-game-6364,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 30, 2026",2026-08-30T23:30:00+00:00,2026-08-31T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-30-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
04447129f06464c4eabe28d3,NWSL,696912be54aa88c9f9280b61,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Angel City FC,2026-09-01T00:00:00+00:00,2026-09-01T02:00:00+00:00,"Gillette Stadium, Foxborough, Massachusetts","NWSL | Matchday 19

Buy Tickets
https://ecal.ai/f/2b6qK2/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fW/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fX/3GxNW

Match Center
https://ecal.ai/f/2b6qK6/3GxNW

Standings
https://ecal.ai/f/2b6qKb/3GxNW

Shop
https://ecal.ai/f/2b6qKg/3GxNW

Instagram
https://ecal.ai/f/2b6qKj/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qKq/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
ac7409caca5d282fe823b7de,WPBL,wpbl-game-6365,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Sep 2, 2026",2026-09-02T23:30:00+00:00,2026-09-03T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-sep-2-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
8dd290214dab0eca786762bd,WPBL,wpbl-game-6366,Baseball,Women's Pro Baseball League,"New York vs Los Angeles – Sep 3, 2026",2026-09-03T23:30:00+00:00,2026-09-04T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/new-york-vs-los-angeles-sep-3-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
b20cdf2b750122e2472d2ec6,WPBL,wpbl-game-6367,Baseball,Women's Pro Baseball League,"San Francisco vs New York – Sep 4, 2026",2026-09-04T23:30:00+00:00,2026-09-05T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/san-francisco-vs-new-york-sep-4-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
3eba407345680a8161bb4779,NWSL,696912be54aa88c9f9280b62,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Boston Legacy FC,2026-09-05T01:30:00+00:00,2026-09-05T03:30:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qKs/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fY/3GxNW

Match Center
https://ecal.ai/f/2b6qKw/3GxNW

Standings
https://ecal.ai/f/2b6qKy/3GxNW

News
https://ecal.ai/f/2b6qKB/3GxNW

Instagram
https://ecal.ai/f/2b6qKD/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qKL/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
981f1f3f22e1a07ae84834c7,NWSL,696912be54aa88c9f9280b63,Soccer,National Women’s Soccer League,⚽️ Bay FC vs Kansas City Current,2026-09-05T02:00:00+00:00,2026-09-05T04:00:00+00:00,"PayPal Park, San Jose, California","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qKM/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fZ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g1/3GxNW

Match Center
https://ecal.ai/f/2b6qKP/3GxNW

Standings
https://ecal.ai/f/2b6qKR/3GxNW

Stats
https://ecal.ai/f/2b6qKT/3GxNW

Instagram
https://ecal.ai/f/2b6qKX/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qL4/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
ea2e66dbe9b34bbe03a66922,NWSL,696912be54aa88c9f9280b64,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Angel City FC,2026-09-05T22:30:00+00:00,2026-09-06T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qL5/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79g2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g3/3GxNW

Match Center
https://ecal.ai/f/2b6qL6/3GxNW

Standings
https://ecal.ai/f/2b6qL7/3GxNW

Shop
https://ecal.ai/f/2b6qL8/3GxNW

Instagram
https://ecal.ai/f/2b6qL9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
403f7bf8a8780aa30fb6ac19,nsl,69a07669df12210002380168,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-09-05T23:00:00+00:00,2026-09-06T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Jb/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8KQ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jd/3G6TR

Shop
https://ecal.ai/f/2ct7Jc/3G6TR

YouTube
https://ecal.ai/f/2ct7Jd/3G6TR

Instagram
https://ecal.ai/f/2ct7Jf/3G6TR

Linktree
https://ecal.ai/f/2ct7Jg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jk/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
d93e6c215d92fed6bc626229,WPBL,wpbl-game-6368,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Sep 5, 2026",2026-09-05T23:30:00+00:00,2026-09-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-sep-5-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
aacce24f7677e25bf51ca66c,nsl,69a07669df12210002380169,Soccer,Northern Super League,Ottawa Rapid FC vs. Montreal Roses FC,2026-09-06T16:00:00+00:00,2026-09-06T18:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7HQ/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7HR/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HT/3G6TR

Shop
https://ecal.ai/f/2ct7HS/3G6TR

YouTube
https://ecal.ai/f/2ct7HT/3G6TR

Instagram
https://ecal.ai/f/2ct7HV/3G6TR

Linktree
https://ecal.ai/f/2ct7HW/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HZ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
6dbcdd28338320a6b5bd50dd,NWSL,696912be54aa88c9f9280b65,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Gotham FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLh/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g4/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79g5/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g6/3GxNW

Match Center
https://ecal.ai/f/2b6qLk/3GxNW

Standings
https://ecal.ai/f/2b6qLl/3GxNW

News
https://ecal.ai/f/2b6qLm/3GxNW

Instagram
https://ecal.ai/f/2b6qLn/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLr/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
fc4f008bd67143b50fcace03,nsl,69a07669df1221000238016a,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7J1/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2ct7J2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7J4/3G6TR

Shop
https://ecal.ai/f/2ct7J3/3G6TR

YouTube
https://ecal.ai/f/2ct7J4/3G6TR

Instagram
https://ecal.ai/f/2ct7J5/3G6TR

Linktree
https://ecal.ai/f/2ct7J6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7J9/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
f148e07bdf4f74f59d91a552,NWSL,696912be54aa8835084ece4e,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs North Carolina Courage,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qCH/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79g7/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g8/3GxNW

Match Center
https://ecal.ai/f/2b6qCJ/3GxNW

Standings
https://ecal.ai/f/2b6qCL/3GxNW

Stats
https://ecal.ai/f/2b6qCM/3GxNW

Instagram
https://ecal.ai/f/2b6qCQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCW/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
a11403dd709bca2051f07448,NWSL,696912be54aa8835084ece4f,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Washington Spirit,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLs/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g9/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79gb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gc/3GxNW

Match Center
https://ecal.ai/f/2b6qLt/3GxNW

Standings
https://ecal.ai/f/2b6qLw/3GxNW

Shop
https://ecal.ai/f/2b6qLy/3GxNW

Instagram
https://ecal.ai/f/2b6qLC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLJ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
