event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
c7e7437fc25b5243f1de7afe,wnba,wnba-game-1022600057,Basketball,WNBA,Los Angeles Sparks vs. Washington Mystics,2026-05-29T23:30:00+00:00,2026-05-30T01:53:31+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7e2fd5d7b521951d5fca09ab,wnba,wnba-game-1022600058,Basketball,WNBA,Minnesota Lynx vs. Chicago Sky,2026-05-29T23:30:00+00:00,2026-05-30T01:27:00+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
91de30fb3496054bbdada0aa,wnba,wnba-game-1022600056,Basketball,WNBA,Phoenix Mercury vs. New York Liberty,2026-05-29T23:30:00+00:00,2026-05-30T01:45:29+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f6e63fff2fd55c9a3458748a,wnba,wnba-game-1022600059,Basketball,WNBA,Atlanta Dream vs. Portland Fire,2026-05-30T02:00:00+00:00,2026-05-30T04:04:49+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
b081b5ffe23e32c50bba4bc3,wnba,wnba-game-1022600060,Basketball,WNBA,Seattle Storm vs. Toronto Tempo,2026-05-30T17:00:00+00:00,2026-05-30T18:58:41+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f221aff681f4246da3d0d34b,wnba,wnba-game-1022600061,Basketball,WNBA,Los Angeles Sparks vs. Connecticut Sun,2026-05-30T22:00:00+00:00,2026-05-31T00:25:28+00:00,"PeoplesBank Arena, Hartford, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1aa28867bedd0ca14fd575e7,wnba,wnba-game-1022600062,Basketball,WNBA,Indiana Fever vs. Portland Fire,2026-05-31T00:00:00+00:00,2026-05-31T02:23:09+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0e047eb61c2eb564a03434cc,wnba,wnba-game-1022600063,Basketball,WNBA,Las Vegas Aces vs. Golden State Valkyries,2026-05-31T19:30:00+00:00,2026-05-31T21:51:51+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c3e2a203fcf8feb09f92aac8,wnba,wnba-game-1022600064,Basketball,WNBA,Seattle Storm vs. Dallas Wings,2026-06-02T00:00:00+00:00,2026-06-02T02:08:13+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0899edad244f1fe5622d9abb,wnba,wnba-game-1022600065,Basketball,WNBA,Minnesota Lynx vs. Phoenix Mercury,2026-06-02T02:00:00+00:00,2026-06-02T04:03:54+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
13257305622b519c9ef80a94,wnba,wnba-game-1022600067,Basketball,WNBA,Chicago Sky vs. Washington Mystics,2026-06-02T23:30:00+00:00,2026-06-03T01:40:55+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6c18c19ac73171f71d9e0d4b,wnba,wnba-game-1022600066,Basketball,WNBA,Connecticut Sun vs. Atlanta Dream,2026-06-02T23:30:00+00:00,2026-06-03T01:40:24+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
672dcd69d3d7575c9fbceca0,wnba,wnba-game-1022600069,Basketball,WNBA,Las Vegas Aces vs. Los Angeles Sparks,2026-06-03T02:00:00+00:00,2026-06-03T04:01:55+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
57bad60e05a9289890a71f8f,wnba,wnba-game-1022600068,Basketball,WNBA,Portland Fire vs. Golden State Valkyries,2026-06-03T02:00:00+00:00,2026-06-03T03:59:06+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0c8eb17259474a1b8f320b8f,wnba,wnba-game-1022600070,Basketball,WNBA,Toronto Tempo vs. New York Liberty,2026-06-03T23:30:00+00:00,2026-06-04T01:34:42+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
340bfd023b3d1f31376e3bb8,wnba,wnba-game-1022600071,Basketball,WNBA,Phoenix Mercury vs. Seattle Storm,2026-06-04T02:00:00+00:00,2026-06-04T04:08:59+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c328df9a5007abe18102a6a2,wnba,wnba-game-1022600072,Basketball,WNBA,Atlanta Dream vs. Indiana Fever,2026-06-04T23:00:00+00:00,2026-06-05T01:14:50+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9643951d8d2688af2243164f,wnba,wnba-game-1022600073,Basketball,WNBA,Golden State Valkyries vs. Minnesota Lynx,2026-06-05T01:00:00+00:00,2026-06-05T03:11:35+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e803587110bdca99c5620e5c,wnba,wnba-game-1022600074,Basketball,WNBA,Connecticut Sun vs. Chicago Sky,2026-06-05T23:30:00+00:00,2026-06-06T01:48:05+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c3389445b5913403367c40fc,wnba,wnba-game-1022600075,Basketball,WNBA,Dallas Wings vs. Los Angeles Sparks,2026-06-06T02:00:00+00:00,2026-06-06T04:12:10+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
8aa1ffb68c4dce4a6faa740b,wnba,wnba-game-1022600076,Basketball,WNBA,Phoenix Mercury vs. Portland Fire,2026-06-06T02:00:00+00:00,2026-06-06T04:19:06+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
293356935443b2c0616729cd,wnba,wnba-game-1022600077,Basketball,WNBA,Seattle Storm vs. Minnesota Lynx,2026-06-06T17:00:00+00:00,2026-06-06T18:59:38+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c7c7f8eb9b2693c2849a0882,wnba,wnba-game-1022600078,Basketball,WNBA,Golden State Valkyries vs. Las Vegas Aces,2026-06-06T19:00:00+00:00,2026-06-06T21:14:17+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
0bb80f4227295663644e2738,wnba,wnba-game-1022600079,Basketball,WNBA,Washington Mystics vs. Atlanta Dream,2026-06-06T22:00:00+00:00,2026-06-07T00:17:06+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a89f2234d52ccd8a8166def4,wnba,wnba-game-1022600080,Basketball,WNBA,Indiana Fever vs. New York Liberty,2026-06-07T00:00:00+00:00,2026-06-07T02:18:26+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
887c94ee4acfd3ca3a7c4d3a,wnba,wnba-game-1022600081,Basketball,WNBA,Chicago Sky vs. Toronto Tempo,2026-06-07T19:00:00+00:00,2026-06-07T21:09:15+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
9a159b382b5bc3948b44378b,wnba,wnba-game-1022600082,Basketball,WNBA,Portland Fire vs. Los Angeles Sparks,2026-06-07T23:00:00+00:00,2026-06-08T00:56:55+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
03afc1ae3ada42a4f0cc3b1d,wnba,wnba-game-1022600084,Basketball,WNBA,Indiana Fever vs. Washington Mystics,2026-06-08T23:00:00+00:00,2026-06-09T01:35:41+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7fb2d402aa213e2955013d90,wnba,wnba-game-1022600083,Basketball,WNBA,New York Liberty vs. Connecticut Sun,2026-06-08T23:00:00+00:00,2026-06-09T01:26:59+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f05f02c823c22735d1835251,wnba,wnba-game-1022600085,Basketball,WNBA,Seattle Storm vs. Las Vegas Aces,2026-06-09T02:00:00+00:00,2026-06-09T04:04:06+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f84b09cb8a575e7d2e4d8da1,wnba,wnba-game-1022600086,Basketball,WNBA,Atlanta Dream vs. Chicago Sky,2026-06-09T23:00:00+00:00,2026-06-10T01:12:41+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e06c9bc4123c46b31b4a7bbe,wnba,wnba-game-1022600087,Basketball,WNBA,Dallas Wings vs. Minnesota Lynx,2026-06-10T00:00:00+00:00,2026-06-10T01:55:05+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4e2b0bad738e241ac3bf5782,wnba,wnba-game-1022600088,Basketball,WNBA,Phoenix Mercury vs. Golden State Valkyries,2026-06-10T02:00:00+00:00,2026-06-10T04:09:28+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bb1619001bed6bef333819e6,wnba,wnba-game-1022600089,Basketball,WNBA,Connecticut Sun vs. Toronto Tempo,2026-06-10T23:00:00+00:00,2026-06-11T01:56:48+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6a42d1f9c97f8d9c6188deb4,wnba,wnba-game-1022600090,Basketball,WNBA,Los Angeles Sparks vs. Seattle Storm,2026-06-11T02:00:00+00:00,2026-06-11T04:17:40+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e2c5d1ba03e6a5bbb8366981,wnba,wnba-game-1022600091,Basketball,WNBA,Chicago Sky vs. Indiana Fever,2026-06-11T23:00:00+00:00,2026-06-12T01:47:53+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
c56d0917043bc6b4069298f1,wnba,wnba-game-1022600092,Basketball,WNBA,New York Liberty vs. Atlanta Dream,2026-06-11T23:30:00+00:00,2026-06-12T01:49:11+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
f18af1f58799b67411ab7896,wnba,wnba-game-1022600093,Basketball,WNBA,Phoenix Mercury vs. Dallas Wings,2026-06-12T01:00:00+00:00,2026-06-12T02:55:03+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
3fd0bd687bfd16070de03795,wnba,wnba-game-1022600094,Basketball,WNBA,Las Vegas Aces vs. Portland Fire,2026-06-12T02:00:00+00:00,2026-06-12T04:03:22+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
95bfacf5f96822374314d586,wnba,wnba-game-1022600095,Basketball,WNBA,Toronto Tempo vs. Washington Mystics,2026-06-12T23:30:00+00:00,2026-06-13T01:48:58+00:00,"CareFirst Arena, Washington, DC",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d0590ff0d7e1a01d6a8da35a,wnba,wnba-game-1022600096,Basketball,WNBA,Golden State Valkyries vs. Seattle Storm,2026-06-13T02:00:00+00:00,2026-06-13T04:28:59+00:00,"Climate Pledge Arena, Seattle, WA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
21d2efdd14036a64ecdba083,wnba,wnba-game-1022600097,Basketball,WNBA,Indiana Fever vs. Connecticut Sun,2026-06-13T22:00:00+00:00,2026-06-14T00:20:09+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
a2002c49150c577725674522,wnba,wnba-game-1022600098,Basketball,WNBA,Minnesota Lynx vs. Las Vegas Aces,2026-06-14T00:00:00+00:00,2026-06-14T02:06:40+00:00,"Michelob ULTRA Arena, Las Vegas, NV",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
19f7f24bf75ba3fb43bf2460,wnba,wnba-game-1022600099,Basketball,WNBA,Dallas Wings vs. Portland Fire,2026-06-14T00:30:00+00:00,2026-06-14T02:37:13+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
7a8f68c8440ba41a7847960f,wnba,wnba-game-1022600100,Basketball,WNBA,Los Angeles Sparks vs. Phoenix Mercury,2026-06-14T02:00:00+00:00,2026-06-14T04:18:40+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final/OT.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4d21c533574d84973ba2d881,wnba,wnba-game-1022600102,Basketball,WNBA,Atlanta Dream vs. Toronto Tempo,2026-06-14T19:00:00+00:00,2026-06-14T21:12:13+00:00,"Coca-Cola Coliseum, Toronto, ON",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
1a5f2f0e1d1e764e9ef6505c,wnba,wnba-game-1022600101,Basketball,WNBA,Washington Mystics vs. New York Liberty,2026-06-14T19:00:00+00:00,2026-06-14T21:08:09+00:00,"Barclays Center, Brooklyn, NY",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
391126048f38672fd2cfd113,wnba,wnba-game-1022600103,Basketball,WNBA,Las Vegas Aces vs. Dallas Wings,2026-06-16T00:00:00+00:00,2026-06-16T02:02:03+00:00,"College Park Center, Arlington, TX",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
bb3b532ec4280435f0497da2,wnba,wnba-game-1022600104,Basketball,WNBA,Portland Fire vs. Minnesota Lynx,2026-06-16T00:00:00+00:00,2026-06-16T02:05:47+00:00,"Target Center, Minneapolis, MN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
61833b797ff9c5a9f3d12f21,wnba,wnba-game-1022600105,Basketball,WNBA,Los Angeles Sparks vs. Golden State Valkyries,2026-06-16T02:00:00+00:00,2026-06-16T04:15:57+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
36a3c48be43650bb5acd3322,wnba,wnba-game-1022600106,Basketball,WNBA,Toronto Tempo vs. Indiana Fever,2026-06-16T23:00:00+00:00,2026-06-17T01:12:27+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
5a6770ebebf4ae84a5837652,wnba,wnba-game-1022600107,Basketball,WNBA,Washington Mystics vs. Connecticut Sun,2026-06-17T23:00:00+00:00,2026-06-18T01:08:42+00:00,"Mohegan Sun Arena, Uncasville, CT",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
d3c06b0ca2b5ed264ad66943,wnba,wnba-game-1022600108,Basketball,WNBA,New York Liberty vs. Chicago Sky,2026-06-18T00:00:00+00:00,2026-06-18T02:09:49+00:00,"Wintrust Arena, Chicago, IL",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
532153a313875438bc34bdd7,wnba,wnba-game-1022600109,Basketball,WNBA,Dallas Wings vs. Golden State Valkyries,2026-06-18T02:00:00+00:00,2026-06-18T04:04:23+00:00,"Chase Center, San Francisco, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
4ea30e798b3374e0752fa176,wnba,wnba-game-1022600111,Basketball,WNBA,Las Vegas Aces vs. Phoenix Mercury,2026-06-18T02:00:00+00:00,2026-06-18T04:19:34+00:00,"Mortgage Matchup Center, Phoenix, AZ",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
293349494c6911c972847988,wnba,wnba-game-1022600110,Basketball,WNBA,Minnesota Lynx vs. Los Angeles Sparks,2026-06-18T02:00:00+00:00,2026-06-18T04:07:50+00:00,"Crypto.com Arena, Los Angeles, CA",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
e78befc6ebb12d2dad937856,wnba,wnba-game-1022600112,Basketball,WNBA,Seattle Storm vs. Portland Fire,2026-06-18T02:00:00+00:00,2026-06-18T04:12:07+00:00,"Moda Center, Portland, OR",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
6575a482c33b3ada45d588ac,wnba,wnba-game-1022600113,Basketball,WNBA,Atlanta Dream vs. Indiana Fever,2026-06-18T23:30:00+00:00,2026-06-19T01:59:57+00:00,"Gainbridge Fieldhouse, Indianapolis, IN",Official WNBA Regular Season game. Schedule status: Final.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
