detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-08-22T16:51:45.832475+00:00,20e78adb0d649e0b4d072a06,NWSL,⚽️ San Diego Wave FC vs Angel City FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,d394491d10373f37ccb88d9e,NWSL,⚽️ Seattle Reign FC vs Portland Thorns FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,1c5c92102053d4acc7ba440c,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,783d6186daf4474ade9de7d3,NWSL,⚽️ Denver Summit FC vs Houston Dash,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,3b7c59d9f388002575dd5e2f,nsl,Welcome to the Northern Super League!,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,f77eb31f9c7dce78837bd742,NWSL,⚽️ Orlando Pride vs Boston Legacy FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,a2f0d0ed324f499042c82937,NWSL,⚽️ Gotham FC vs Washington Spirit,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,9d5e6825cc938cf0e25d92b2,nsl,Ottawa Rapid FC vs. Halifax Tides FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,3caac506e7b56783b01cc786,NWSL,Welcome to the NWSL!,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,60430fa75023b2f822427b0d,NWSL,⚽️ Kansas City Current vs San Diego Wave FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,c5aef934577e10eb18ad36b1,nsl,Calgary Wild FC vs. Montreal Roses FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,e4c354435364f6c1e9ed1ab2,NWSL,⚽️ Denver Summit FC vs Portland Thorns FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,a5ec14714210da9857ea5c8e,NWSL,⚽️ Gotham FC vs Seattle Reign FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,2d52f120c6353aca2e6df229,NWSL,⚽️ Bay FC vs North Carolina Courage,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,c85d5f1e64df5a377f6b92d5,nsl,AFC Toronto vs. Vancouver Rise FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,8487baab68599439fb299b5c,NWSL,⚽️ Chicago Stars FC vs Angel City FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,d9c68a6152c6e139db3f8dc7,NWSL,⚽️ Utah Royals FC vs Orlando Pride,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,83f01170cfb67f28f1d5ba54,NWSL,⚽️ Racing Louisville FC vs Houston Dash,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,904ca509721d0095d73c2383,NWSL,⚽️ Boston Legacy FC vs Washington Spirit,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,1b092fbce954ac567e59a5e9,nsl,Calgary Wild FC vs. Ottawa Rapid FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,a5dc07ca1ca4df7ff168f709,nsl,Montreal Roses FC vs. AFC Toronto,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,e9e076871d7213b5c7c1078d,NWSL,⚽️ Houston Dash vs Bay FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,2d94b85a50803436308471c5,NWSL,⚽️ Orlando Pride vs Chicago Stars FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,aab3f4a107b46691c409b1c7,NWSL,⚽️ Portland Thorns FC vs Gotham FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,88ea461af478459413559d3c,nsl,Vancouver Rise FC vs. Halifax Tides FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,099276c3e4dc14e91c5db29a,NWSL,⚽️ Boston Legacy FC vs Kansas City Current,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,cd860cae9942b0483422d341,NWSL,⚽️ North Carolina Courage vs Utah Royals FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,9feb7d38c4027436cf384d9d,NWSL,⚽️ San Diego Wave FC vs Seattle Reign FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,8b7ee0664ec44e9a7bf6f459,NWSL,⚽️ Washington Spirit vs Denver Summit FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,277284c036c7a2379e2c6107,NWSL,⚽️ Angel City FC vs Racing Louisville FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,b31d352bcbfe788c42217769,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,c1cc1413bb4ef3a0300eacd2,NWSL,⚽️ Kansas City Current vs Racing Louisville FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,b96fd0e6980ee12c55953f6f,NWSL,⚽️ Utah Royals FC vs Washington Spirit,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,54c4c988cb6b1cc0a5da9420,NWSL,⚽️ Bay FC vs Gotham FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,6910e0c3e60d7b370cb1396c,nsl,Vancouver Rise FC vs. Montreal Roses FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,5f938b1f586cc754e8498f32,NWSL,⚽️ North Carolina Courage vs Orlando Pride,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,d9912dee1977b1c79bc351d1,NWSL,⚽️ Racing Louisville FC vs Chicago Stars FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,6c6d6400ae0284633e53c684,nsl,Calgary Wild FC vs. AFC Toronto,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,1b2de7f8dc6cf9f5eb463489,NWSL,⚽️ Kansas City Current vs Angel City FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,72e30a043804691553d8177f,NWSL,⚽️ Houston Dash vs Gotham FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,2f37f21d6ade726a4681a899,NWSL,⚽️ Bay FC vs Seattle Reign FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,87b568f465b94d497c388e9e,NWSL,⚽️ Washington Spirit vs San Diego Wave FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,f0f6858d95c8cf00811544a9,NWSL,⚽️ Utah Royals FC vs Portland Thorns FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,b872ce039573ad242c55f899,NWSL,⚽️ Denver Summit FC vs Boston Legacy FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,b91366ac53f90e79e8f27b26,nsl,Halifax Tides FC vs. Ottawa Rapid FC,Northern Super League,removed_event,
2026-08-22T16:51:45.832475+00:00,b70dd1fd5acd9de03aa1e477,NWSL,⚽️ Denver Summit FC vs North Carolina Courage,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,164938782ff0e5a12a74dfe2,NWSL,⚽️ Orlando Pride vs Racing Louisville FC,National Women’s Soccer League,removed_event,
2026-08-22T16:51:45.832475+00:00,30bac63f46819c49417581a3,NWSL,⚽️ Gotham FC vs San Diego Wave FC,National Women’s Soccer League,removed_event,
2026-08-25T11:45:28.950592+00:00,55cb6749a8fe9db056ed2da7,WPBL,"Los Angeles vs Boston – Aug 23, 2026",Women's Pro Baseball League,updated_event,description
2026-08-25T11:45:28.950592+00:00,bf0fbe36af56997230f252a5,WPBL,"New York vs Los Angeles – Aug 22, 2026",Women's Pro Baseball League,updated_event,description
2026-08-25T11:45:28.950592+00:00,c9b30cb53dd9d1388507dc20,WPBL,"San Francisco vs Boston – Aug 22, 2026",Women's Pro Baseball League,updated_event,description
2026-08-29T15:39:06.491195+00:00,5a1272d014d607369063f7ce,nsl,Ottawa Rapid FC vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,0adad0b99755658a3e61cce3,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,updated_event,"location,description"
2026-08-29T15:39:06.491195+00:00,872190ec2bb373c5a3e07b0e,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,9eaad51e08c1543d4ef3a52c,nsl,Calgary Wild FC vs. Halifax Tides FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,c336ab238c1fb89e3962c379,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,163726fa864780f7241d5293,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,403f7bf8a8780aa30fb6ac19,nsl,Vancouver Rise FC vs. Halifax Tides FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,aacce24f7677e25bf51ca66c,nsl,Ottawa Rapid FC vs. Montreal Roses FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,fc4f008bd67143b50fcace03,nsl,AFC Toronto vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,42b9c9693a2ea56b485c0340,nsl,Montreal Roses FC vs. AFC Toronto,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,f9c12416aa2a9e9c4f9921f5,nsl,Vancouver Rise FC vs. Ottawa Rapid FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,e1457b7141f325fbf833e524,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,47fced08327b9160f1118abf,nsl,Vancouver Rise FC vs. Montreal Roses FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,d4b307bd238087880349522b,nsl,AFC Toronto vs. Ottawa Rapid FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,a1498fc676af5343c9e9adb3,nsl,Halifax Tides FC vs. Montreal Roses FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,f7fa7f424f974a4c3080dd7d,nsl,Calgary Wild FC vs. Vancouver Rise FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,b66a1a915fb89086ac9aa7af,nsl,Montreal Roses FC vs. Ottawa Rapid FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,76061569e87be332171bcaf9,nsl,Halifax Tides FC vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,ae3736ee4afc91f676a2ee3c,nsl,AFC Toronto vs. Vancouver Rise FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,216fea27b0f5d87b98b8a7d6,nsl,Halifax Tides FC vs. Montreal Roses FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,729acf4a8c0019f5e177de3e,nsl,Ottawa Rapid FC vs. Vancouver Rise FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,79a89d960f22e569d3cfbffe,nsl,Montreal Roses FC vs. Ottawa Rapid FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,189c3444a38c5437849e503e,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,79784df26dd60549373495a3,nsl,AFC Toronto vs. Halifax Tides FC,Northern Super League,updated_event,"location,description"
2026-08-29T15:39:06.491195+00:00,5bc2075379856f2528755a34,nsl,2026 Semi-Final A - Leg 1,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,1ebaaef1e311872902a5397a,nsl,2026 Semi-Final B - Leg 1,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,91d14d1178456e33ef38ae3a,nsl,2026 Semi-Final A - Leg 2,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,96ba9a726ad4a56e3c899afe,nsl,2026 Semi-Final B - Leg 2,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,0aa5f9fcb4f56a851fb06d27,nsl,2026 NSL Championship,Northern Super League,updated_event,description
2026-08-29T15:39:06.491195+00:00,a9e50aac65e5c78b2851cabd,NWSL,⚽️ Seattle Reign FC vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,4ffa5b96817febcb3b30d075,NWSL,⚽️ Angel City FC vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,e5c109f49729e6eac3ee6549,NWSL,⚽️ Portland Thorns FC vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,39242b117eb02e976f0e07b9,NWSL,⚽️ Bay FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,327a42054b9266001ebb14ea,NWSL,⚽️ Utah Royals FC vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,4840f893f55d30ad28f52b9d,NWSL,⚽️ Houston Dash vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,dbb57172ebc696a658f9a232,NWSL,⚽️ Chicago Stars FC vs Seattle Reign FC,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,e1c27b0ed82529ee7c5fe61d,NWSL,⚽️ San Diego Wave FC vs Boston Legacy FC,National Women’s Soccer League,updated_event,description
2026-08-29T15:39:06.491195+00:00,7e240f000204a3610be5cc93,WPBL,"Boston vs Los Angeles – Aug 26, 2026",Women's Pro Baseball League,updated_event,description
2026-08-29T15:39:06.491195+00:00,870bf4293fd657759a17a7ab,WPBL,"Los Angeles vs New York – Aug 27, 2026",Women's Pro Baseball League,updated_event,description
2026-08-29T15:39:06.491195+00:00,12bfee784fc7cc19b9c8ba2f,WPBL,"Boston vs San Francisco – Aug 28, 2026",Women's Pro Baseball League,updated_event,description
2026-08-29T15:39:06.491195+00:00,e71b52853501dafa889dd273,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,removed_event,
2026-08-29T15:39:06.491195+00:00,56241c04f459cc2689aee795,NWSL,⚽️ Washington Spirit vs North Carolina Courage,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,b84663e9a8e7726c57f50193,nsl,Vancouver Rise FC vs. Calgary Wild FC,Northern Super League,removed_event,
2026-08-29T15:39:06.491195+00:00,cf4ac8727fa389d0fe737a32,NWSL,⚽️ Houston Dash vs Kansas City Current,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,9d8b41e64cc61c23714222bc,NWSL,⚽️ Denver Summit FC vs Utah Royals FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,e8a508e47816336d6d980c36,nsl,Ottawa Rapid FC vs. AFC Toronto,Northern Super League,removed_event,
2026-08-29T15:39:06.491195+00:00,e26104a729bc3ba867e4d516,NWSL,⚽️ Boston Legacy FC vs Portland Thorns FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,e91626ba7580a9a2727b81e4,NWSL,⚽️ Chicago Stars FC vs Bay FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,edf54f1aeb81bdde5fe47538,NWSL,⚽️ Seattle Reign FC vs Angel City FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,67fb0e6cd67b279a9b6b66ad,NWSL,⚽️ Gotham FC vs Kansas City Current,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,a7ac7dcfcba4fda78d67d0d2,NWSL,⚽️ San Diego Wave FC vs Denver Summit FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,c5a026b25ae7e436933fa3b2,NWSL,⚽️ Seattle Reign FC vs Chicago Stars FC,National Women’s Soccer League,removed_event,
2026-08-29T15:39:06.491195+00:00,c58e99c65fd60f684f270f64,NWSL,⚽️ Utah Royals FC vs Bay FC,National Women’s Soccer League,removed_event,
2026-08-30T15:21:16.105191+00:00,edd3088b23ff67d2a289af6f,WPBL,"New York vs Los Angeles – Aug 29, 2026",Women's Pro Baseball League,updated_event,description
2026-08-31T18:01:04.907078+00:00,0bdd415bf1536a2b21308a3e,WPBL,"New York vs San Francisco – Aug 30, 2026",Women's Pro Baseball League,updated_event,description
2026-09-03T15:01:03.435094+00:00,ac7409caca5d282fe823b7de,WPBL,"San Francisco vs Boston – Sep 2, 2026",Women's Pro Baseball League,updated_event,description
2026-09-03T20:12:22.426057+00:00,a0015a6cf26f79c119efb098,wnba,Indiana Fever vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a603c340fe97199ada3802a7,wnba,Seattle Storm vs. Golden State Valkyries,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,fd8a85d832a24d7b55352211,wnba,Chicago Sky vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a6084b9742695668c323f23f,wnba,Minnesota Lynx vs. Washington Mystics,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b2a0b543ed75b6c517eca1dc,wnba,Nigeria National Team vs. Los Angeles Sparks,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,ed88cb61ebf87a4f7cc6b46c,wnba,Japan National Team vs. Las Vegas Aces,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,b75099b61b44bb889a46b4f2,wnba,Nigeria National Team vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,bc34cabf84f7f245afea35c6,wnba,Connecticut Sun vs. Toronto Tempo,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,7b95de4ee6abb8fd1d22a105,wnba,Portland Fire vs. Seattle Storm,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,62308c519f90883a30c27491,wnba,Japan National Team vs. Phoenix Mercury,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,db57b3a8388da5689b8c5328,wnba,Atlanta Dream vs. Chicago Sky,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,d7723f44db2a990ec3968137,wnba,Dallas Wings vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,58a985360f96fd349e2bc791,wnba,Toronto Tempo vs. Minnesota Lynx,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,9bb41b8f8f7dd4c8bf2a9338,wnba,Nigeria National Team vs. Indiana Fever,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,3e5acdd6b785606e39e53c7c,wnba,New York Liberty vs. Connecticut Sun,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,49efaa5bdc4d85466dbf5fd6,wnba,Las Vegas Aces vs. Dallas Wings,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,017e7b673c9d917fab244bb7,wnba,Los Angeles Sparks vs. Portland Fire,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,46a5d5c17adaa8a11f6ff012,wnba,Washington Mystics vs. Atlanta Dream,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,0ac1ebe437f660ab9e7c540d,wnba,Connecticut Sun vs. New York Liberty,WNBA,new_event,
2026-09-03T20:12:22.426057+00:00,a0257afb7212da6cbf30331d,wnba,Washington Mystics vs. Toronto Tempo,WNBA,new_event,
